model,task_id,outcome,trace_status,action_count,observation_count,paired_observations,malformed_lines,duplicate_events,orphan_observations,declared_entrypoints,mapped_entrypoint_files,unresolved_entrypoint_symbols,search_attempt,search_hit,entrypoint_content_exposed,entrypoint_explicit_read,first_explicit_read_action_step,first_exposure_action_step,entrypoint_files_exposed,support_raw_entries,support_mapped_files,support_unresolved_entries,support_exposed_files,has_closure_annotation,closure_mapped_files,closure_exposed_files
glm-5.3-flash,python_dateutil__rrule_core__001,functional_pass,paired_events_available,125,125,125,0,0,0,5,2,0,1,1,0,0,,,0,3,3,0,0,0,0,0
qwen3.6-35b-a3b-fp8,python_dateutil__rrule_core__001,functional_pass,paired_events_available,84,73,73,0,0,0,5,2,0,1,0,0,0,,,0,3,3,0,0,0,0,0
gpt-oss-120b,python_dateutil__rrule_core__001,public_failure,paired_events_available,60,53,53,0,0,0,5,2,0,0,0,0,0,,,0,3,3,0,0,0,0,0
deepseek-v4-pro,python_decouple__config_repository_core__001,hidden_failure,paired_events_available,37,35,35,0,0,0,5,1,0,1,1,1,1,2,2,1,5,1,0,1,0,0,0
deepseek-v4-flash,python_decouple__config_repository_core__001,hidden_failure,paired_events_available,35,34,34,0,0,0,5,1,0,0,0,1,1,2,2,1,5,1,0,1,0,0,0
gpt-5.6-luna,python_decouple__config_repository_core__001,hidden_failure,paired_events_available,35,35,35,0,0,0,5,1,0,0,1,1,1,5,5,1,5,1,0,1,0,0,0
glm-5.3-flash,python_decouple__config_repository_core__001,hidden_failure,paired_events_available,48,48,48,0,0,0,5,1,0,0,0,1,1,2,2,1,5,1,0,1,0,0,0
qwen3.6-35b-a3b-fp8,python_decouple__config_repository_core__001,hidden_failure,paired_events_available,23,19,19,0,0,0,5,1,0,0,0,1,1,4,4,1,5,1,0,1,0,0,0
gpt-oss-120b,python_decouple__config_repository_core__001,hidden_failure,paired_events_available,44,40,40,0,0,0,5,1,0,1,1,1,1,4,4,1,5,1,0,1,0,0,0
deepseek-v4-pro,python_dotenv__env_parse_core__001,functional_pass,paired_events_available,31,30,30,0,0,0,6,3,0,0,1,1,1,3,3,3,3,3,0,3,0,0,0
deepseek-v4-flash,python_dotenv__env_parse_core__001,functional_pass,paired_events_available,47,44,44,0,0,0,6,3,0,0,1,1,1,3,3,3,3,3,0,3,0,0,0
gpt-5.6-luna,python_dotenv__env_parse_core__001,functional_pass,paired_events_available,30,29,29,0,0,0,6,3,0,1,1,1,1,5,5,1,3,3,0,1,0,0,0
glm-5.3-flash,python_dotenv__env_parse_core__001,functional_pass,paired_events_available,86,86,86,0,0,0,6,3,0,1,1,1,1,4,4,3,3,3,0,3,0,0,0
qwen3.6-35b-a3b-fp8,python_dotenv__env_parse_core__001,functional_pass,paired_events_available,37,29,29,0,0,0,6,3,0,0,1,1,1,8,8,3,3,3,0,3,0,0,0
gpt-oss-120b,python_dotenv__env_parse_core__001,functional_pass,paired_events_available,17,15,15,0,0,0,6,3,0,0,1,1,1,2,2,3,3,3,0,3,0,0,0
deepseek-v4-pro,python_frontmatter__roundtrip_core__001,functional_pass,paired_events_available,24,24,24,0,0,0,8,2,0,0,0,1,1,4,4,2,4,4,0,3,0,0,0
deepseek-v4-flash,python_frontmatter__roundtrip_core__001,functional_pass,paired_events_available,38,37,37,0,0,0,8,2,0,0,1,1,1,3,3,2,4,4,0,3,0,0,0
gpt-5.6-luna,python_frontmatter__roundtrip_core__001,functional_pass,paired_events_available,40,37,37,0,0,0,8,2,0,0,1,1,1,6,6,2,4,4,0,3,0,0,0
glm-5.3-flash,python_frontmatter__roundtrip_core__001,functional_pass,paired_events_available,126,126,126,0,0,0,8,2,0,1,1,1,1,4,4,2,4,4,0,3,0,0,0
qwen3.6-35b-a3b-fp8,python_frontmatter__roundtrip_core__001,functional_pass,paired_events_available,36,33,33,0,0,0,8,2,0,0,1,1,1,5,5,2,4,4,0,3,0,0,0
gpt-oss-120b,python_frontmatter__roundtrip_core__001,functional_pass,paired_events_available,13,11,11,0,0,0,8,2,0,0,0,1,1,4,4,2,4,4,0,2,0,0,0
deepseek-v4-pro,python_multipart__form_parse_core__001,functional_pass,paired_events_available,37,37,37,0,0,0,9,2,0,0,1,1,1,3,3,2,4,4,0,4,0,0,0
deepseek-v4-flash,python_multipart__form_parse_core__001,functional_pass,paired_events_available,84,82,82,0,0,0,9,2,0,1,1,1,1,6,6,1,4,4,0,1,0,0,0
gpt-5.6-luna,python_multipart__form_parse_core__001,functional_pass,paired_events_available,131,124,124,0,0,0,9,2,0,1,1,1,1,7,7,2,4,4,0,4,0,0,0
glm-5.3-flash,python_multipart__form_parse_core__001,functional_pass,paired_events_available,134,132,132,0,0,0,9,2,0,1,0,1,1,5,5,1,4,4,0,3,0,0,0
qwen3.6-35b-a3b-fp8,python_multipart__form_parse_core__001,functional_pass,paired_events_available,46,39,39,0,0,0,9,2,0,0,1,1,1,10,10,2,4,4,0,4,0,0,0
gpt-oss-120b,python_multipart__form_parse_core__001,functional_pass,paired_events_available,75,62,62,0,0,0,9,2,0,1,1,1,1,4,4,2,4,4,0,3,0,0,0
deepseek-v4-pro,pyyaml__safe_load_dump__001,functional_pass,paired_events_available,39,39,39,0,0,0,6,2,1,1,1,0,0,,,0,0,0,0,0,1,17,0
deepseek-v4-flash,pyyaml__safe_load_dump__001,functional_pass,paired_events_available,84,83,83,0,0,0,6,2,1,0,0,0,0,,,0,0,0,0,0,1,17,0
gpt-5.6-luna,pyyaml__safe_load_dump__001,functional_pass,paired_events_available,42,41,41,0,0,0,6,2,1,1,1,0,0,,,0,0,0,0,0,1,17,0
glm-5.3-flash,pyyaml__safe_load_dump__001,functional_pass,paired_events_available,124,124,124,0,0,0,6,2,1,1,1,0,0,,,0,0,0,0,0,1,17,0
qwen3.6-35b-a3b-fp8,pyyaml__safe_load_dump__001,functional_pass,paired_events_available,40,35,35,0,0,0,6,2,1,0,0,0,0,,,0,0,0,0,0,1,17,0
gpt-oss-120b,pyyaml__safe_load_dump__001,build_failure,paired_events_available,22,20,20,0,0,0,6,2,1,0,0,0,0,,,0,0,0,0,0,1,17,0
deepseek-v4-pro,readme_renderer__content_type_core__hard3_001,public_failure,paired_events_available,30,30,30,0,0,0,1,1,0,0,1,0,0,,,0,2,2,0,0,0,0,0
deepseek-v4-flash,readme_renderer__content_type_core__hard3_001,public_failure,paired_events_available,117,115,115,0,0,0,1,1,0,1,1,1,1,5,5,1,2,2,0,1,0,0,0
gpt-5.6-luna,readme_renderer__content_type_core__hard3_001,public_failure,paired_events_available,34,29,29,0,0,0,1,1,0,0,1,1,1,5,5,1,2,2,0,1,0,0,0
glm-5.3-flash,readme_renderer__content_type_core__hard3_001,public_failure,paired_events_available,121,121,121,0,0,0,1,1,0,0,1,1,1,6,6,1,2,2,0,1,0,0,0
qwen3.6-35b-a3b-fp8,readme_renderer__content_type_core__hard3_001,build_failure,paired_events_available,83,72,72,0,0,0,1,1,0,0,0,1,1,8,8,1,2,2,0,1,0,0,0
gpt-oss-120b,readme_renderer__content_type_core__hard3_001,build_failure,paired_events_available,33,26,26,0,0,0,1,1,0,0,0,1,1,3,3,1,2,2,0,1,0,0,0
deepseek-v4-pro,redis__resp_parser_core__001,functional_pass,paired_events_available,65,64,64,0,0,0,4,3,1,0,1,1,1,6,6,3,0,0,0,0,0,0,0
deepseek-v4-flash,redis__resp_parser_core__001,functional_pass,paired_events_available,62,61,61,0,0,0,4,3,1,0,1,1,1,5,5,3,0,0,0,0,0,0,0
gpt-5.6-luna,redis__resp_parser_core__001,functional_pass,paired_events_available,62,53,53,0,0,0,4,3,1,1,1,1,1,11,11,3,0,0,0,0,0,0,0
glm-5.3-flash,redis__resp_parser_core__001,functional_pass,paired_events_available,75,75,75,0,0,0,4,3,1,0,0,1,1,5,5,3,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,redis__resp_parser_core__001,functional_pass,paired_events_available,49,43,43,0,0,0,4,3,1,0,0,1,1,8,8,3,0,0,0,0,0,0,0
gpt-oss-120b,redis__resp_parser_core__001,public_failure,paired_events_available,31,27,27,0,0,0,4,3,1,0,1,1,1,4,4,3,0,0,0,0,0,0,0
deepseek-v4-pro,referencing__json_schema_refs_core__001,functional_pass,paired_events_available,53,53,53,0,0,0,4,2,0,0,1,1,1,4,4,2,0,0,0,0,0,0,0
deepseek-v4-flash,referencing__json_schema_refs_core__001,functional_pass,paired_events_available,64,64,64,0,0,0,4,2,0,1,1,1,1,6,6,2,0,0,0,0,0,0,0
gpt-5.6-luna,referencing__json_schema_refs_core__001,functional_pass,paired_events_available,33,31,31,0,0,0,4,2,0,0,1,1,1,7,7,2,0,0,0,0,0,0,0
glm-5.3-flash,referencing__json_schema_refs_core__001,functional_pass,paired_events_available,76,75,75,0,0,0,4,2,0,1,1,1,1,6,6,2,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,referencing__json_schema_refs_core__001,functional_pass,paired_events_available,133,122,122,0,0,0,4,2,0,0,1,1,1,18,18,2,0,0,0,0,0,0,0
gpt-oss-120b,referencing__json_schema_refs_core__001,public_failure,paired_events_available,148,129,129,0,0,0,4,2,0,1,1,1,1,3,3,2,0,0,0,0,0,0,0
deepseek-v4-pro,requests_cache__cache_key_core__hard3_001,hidden_failure,paired_events_available,55,55,55,0,0,0,5,3,0,0,1,1,1,3,3,3,6,4,2,4,1,4,4
deepseek-v4-flash,requests_cache__cache_key_core__hard3_001,hidden_failure,paired_events_available,90,88,88,0,0,0,5,3,0,0,1,1,1,4,4,3,6,4,2,4,1,4,4
gpt-5.6-luna,requests_cache__cache_key_core__hard3_001,hidden_failure,paired_events_available,43,42,42,0,0,0,5,3,0,1,1,1,1,5,5,3,6,4,2,4,1,4,4
glm-5.3-flash,requests_cache__cache_key_core__hard3_001,public_failure,paired_events_available,112,111,111,0,0,0,5,3,0,1,1,1,1,5,5,3,6,4,2,4,1,4,4
qwen3.6-35b-a3b-fp8,requests_cache__cache_key_core__hard3_001,hidden_failure,paired_events_available,55,50,50,0,0,0,5,3,0,0,0,1,1,5,5,3,6,4,2,4,1,4,4
gpt-oss-120b,requests_cache__cache_key_core__hard3_001,public_failure,paired_events_available,12,12,12,0,0,0,5,3,0,0,0,1,1,2,2,1,6,4,2,2,1,4,2
deepseek-v4-pro,responses__request_matcher_core__hard3_001,hidden_failure,paired_events_available,101,99,99,0,0,0,2,2,0,1,1,1,1,3,3,2,3,3,0,3,0,0,0
deepseek-v4-flash,responses__request_matcher_core__hard3_001,hidden_failure,paired_events_available,51,50,50,0,0,0,2,2,0,1,1,1,1,6,6,2,3,3,0,3,0,0,0
gpt-5.6-luna,responses__request_matcher_core__hard3_001,functional_pass,paired_events_available,33,30,30,0,0,0,2,2,0,1,1,1,1,5,5,2,3,3,0,3,0,0,0
glm-5.3-flash,responses__request_matcher_core__hard3_001,hidden_failure,paired_events_available,103,103,103,0,0,0,2,2,0,1,1,1,1,9,9,2,3,3,0,3,0,0,0
qwen3.6-35b-a3b-fp8,responses__request_matcher_core__hard3_001,hidden_failure,paired_events_available,36,30,30,0,0,0,2,2,0,0,0,1,1,12,12,2,3,3,0,3,0,0,0
gpt-oss-120b,responses__request_matcher_core__hard3_001,public_failure,paired_events_available,15,13,13,0,0,0,2,2,0,0,0,1,1,3,3,2,3,3,0,2,0,0,0
deepseek-v4-pro,returns__result_pipeline_core__hard3_001,functional_pass,paired_events_available,34,33,33,0,0,0,2,1,1,1,0,1,1,3,3,1,1,1,0,1,1,1,1
deepseek-v4-flash,returns__result_pipeline_core__hard3_001,functional_pass,paired_events_available,28,28,28,0,0,0,2,1,1,1,1,1,1,4,4,1,1,1,0,1,1,1,1
gpt-5.6-luna,returns__result_pipeline_core__hard3_001,functional_pass,paired_events_available,29,26,26,0,0,0,2,1,1,0,1,1,1,7,7,1,1,1,0,1,1,1,1
glm-5.3-flash,returns__result_pipeline_core__hard3_001,functional_pass,paired_events_available,81,81,81,0,0,0,2,1,1,1,1,1,1,6,6,1,1,1,0,1,1,1,1
qwen3.6-35b-a3b-fp8,returns__result_pipeline_core__hard3_001,hidden_failure,paired_events_available,41,36,36,0,0,0,2,1,1,0,1,0,0,,,0,1,1,0,0,1,1,0
gpt-oss-120b,returns__result_pipeline_core__hard3_001,functional_pass,paired_events_available,16,14,14,0,0,0,2,1,1,0,0,1,1,3,3,1,1,1,0,1,1,1,1
deepseek-v4-pro,rfc3986__uri_parse_core__001,functional_pass,paired_events_available,30,30,30,0,0,0,4,2,0,0,1,0,0,,,0,10,10,0,0,0,0,0
deepseek-v4-flash,rfc3986__uri_parse_core__001,functional_pass,paired_events_available,54,51,51,0,0,0,4,2,0,1,1,0,0,,,0,10,10,0,0,0,0,0
gpt-5.6-luna,rfc3986__uri_parse_core__001,functional_pass,paired_events_available,128,125,125,0,0,0,4,2,0,1,1,0,0,,,0,10,10,0,0,0,0,0
glm-5.3-flash,rfc3986__uri_parse_core__001,functional_pass,paired_events_available,101,100,100,0,0,0,4,2,0,0,1,0,0,,,0,10,10,0,0,0,0,0
qwen3.6-35b-a3b-fp8,rfc3986__uri_parse_core__001,functional_pass,paired_events_available,41,34,34,0,0,0,4,2,0,0,1,0,0,,,0,10,10,0,0,0,0,0
gpt-oss-120b,rfc3986__uri_parse_core__001,functional_pass,paired_events_available,19,17,17,0,0,0,4,2,0,0,0,0,0,,,0,10,10,0,0,0,0,0
deepseek-v4-pro,rich__markup_parse_core__001,functional_pass,paired_events_available,45,45,45,0,0,0,4,3,0,0,0,1,1,3,3,3,79,79,0,21,0,0,0
deepseek-v4-flash,rich__markup_parse_core__001,functional_pass,paired_events_available,98,97,97,0,0,0,4,3,0,1,0,1,1,7,7,2,79,79,0,5,0,0,0
gpt-5.6-luna,rich__markup_parse_core__001,missing_submission,paired_events_available,25,21,21,0,0,0,4,3,0,1,1,1,1,5,5,2,79,79,0,4,0,0,0
glm-5.3-flash,rich__markup_parse_core__001,missing_submission,paired_events_available,121,120,120,0,0,0,4,3,0,1,1,1,1,5,5,3,79,79,0,27,0,0,0
qwen3.6-35b-a3b-fp8,rich__markup_parse_core__001,functional_pass,paired_events_available,55,49,49,0,0,0,4,3,0,0,1,1,1,7,7,3,79,79,0,10,0,0,0
gpt-oss-120b,rich__markup_parse_core__001,build_failure,paired_events_available,27,18,18,0,0,0,4,3,0,1,0,1,1,3,3,3,79,79,0,3,0,0,0
deepseek-v4-pro,ruamel_yaml__roundtrip_core__001,functional_pass,paired_events_available,88,88,88,0,0,0,3,0,3,0,1,0,0,,,0,29,29,0,0,0,0,0
deepseek-v4-flash,ruamel_yaml__roundtrip_core__001,functional_pass,paired_events_available,85,84,84,0,0,0,3,0,3,0,1,0,0,,,0,29,29,0,0,0,0,0
gpt-5.6-luna,ruamel_yaml__roundtrip_core__001,functional_pass,paired_events_available,114,111,111,0,0,0,3,0,3,0,1,0,0,,,0,29,29,0,0,0,0,0
glm-5.3-flash,ruamel_yaml__roundtrip_core__001,functional_pass,paired_events_available,121,121,121,0,0,0,3,0,3,0,1,0,0,,,0,29,29,0,0,0,0,0
qwen3.6-35b-a3b-fp8,ruamel_yaml__roundtrip_core__001,functional_pass,paired_events_available,110,97,97,0,0,0,3,0,3,0,1,0,0,,,0,29,29,0,0,0,0,0
gpt-oss-120b,ruamel_yaml__roundtrip_core__001,public_failure,paired_events_available,6,5,5,0,0,0,3,0,3,0,0,0,0,,,0,29,29,0,0,0,0,0
deepseek-v4-pro,schema__nested_validate_core__hard3_001,hidden_failure,paired_events_available,29,29,29,0,0,0,1,1,0,0,1,1,1,3,3,1,1,1,0,1,1,1,1
deepseek-v4-flash,schema__nested_validate_core__hard3_001,functional_pass,paired_events_available,93,91,91,0,0,0,1,1,0,1,1,1,1,3,3,1,1,1,0,1,1,1,1
gpt-5.6-luna,schema__nested_validate_core__hard3_001,functional_pass,paired_events_available,29,28,28,0,0,0,1,1,0,1,1,1,1,9,8,1,1,1,0,1,1,1,1
glm-5.3-flash,schema__nested_validate_core__hard3_001,functional_pass,paired_events_available,125,122,122,0,0,0,1,1,0,1,1,1,1,4,4,1,1,1,0,1,1,1,1
qwen3.6-35b-a3b-fp8,schema__nested_validate_core__hard3_001,hidden_failure,paired_events_available,46,39,39,0,0,0,1,1,0,1,0,1,1,4,4,1,1,1,0,1,1,1,1
gpt-oss-120b,schema__nested_validate_core__hard3_001,functional_pass,paired_events_available,15,12,12,0,0,0,1,1,0,1,0,1,1,2,2,1,1,1,0,1,1,1,1
deepseek-v4-pro,scrapy__item_loader_core__hard3_001,public_failure,paired_events_available,79,78,78,0,0,0,2,2,0,0,1,1,1,4,4,2,2,2,0,2,0,0,0
deepseek-v4-flash,scrapy__item_loader_core__hard3_001,public_failure,paired_events_available,124,121,121,0,0,0,2,2,0,1,1,1,1,4,4,2,2,2,0,2,0,0,0
gpt-5.6-luna,scrapy__item_loader_core__hard3_001,public_failure,paired_events_available,36,35,35,0,0,0,2,2,0,0,1,1,1,4,4,1,2,2,0,1,0,0,0
glm-5.3-flash,scrapy__item_loader_core__hard3_001,public_failure,paired_events_available,121,120,120,0,0,0,2,2,0,1,0,1,1,5,5,2,2,2,0,2,0,0,0
qwen3.6-35b-a3b-fp8,scrapy__item_loader_core__hard3_001,public_failure,paired_events_available,102,84,84,0,0,0,2,2,0,1,0,0,0,,,0,2,2,0,0,0,0,0
gpt-oss-120b,scrapy__item_loader_core__hard3_001,public_failure,paired_events_available,46,41,41,0,0,0,2,2,0,0,1,1,1,3,3,2,2,2,0,2,0,0,0
deepseek-v4-pro,setuptools_scm__version_normalize_core__hard3_001,public_failure,paired_events_available,42,41,41,0,0,0,1,0,1,0,0,0,0,,,0,1,1,0,1,1,1,1
deepseek-v4-flash,setuptools_scm__version_normalize_core__hard3_001,public_failure,paired_events_available,52,50,50,0,0,0,1,0,1,0,0,0,0,,,0,1,1,0,1,1,1,1
gpt-5.6-luna,setuptools_scm__version_normalize_core__hard3_001,public_failure,paired_events_available,33,31,31,0,0,0,1,0,1,0,0,0,0,,,0,1,1,0,0,1,1,0
glm-5.3-flash,setuptools_scm__version_normalize_core__hard3_001,missing_submission,paired_events_available,94,92,92,0,0,0,1,0,1,0,0,0,0,,,0,1,1,0,1,1,1,1
qwen3.6-35b-a3b-fp8,setuptools_scm__version_normalize_core__hard3_001,public_failure,paired_events_available,49,41,41,0,0,0,1,0,1,0,0,0,0,,,0,1,1,0,0,1,1,0
gpt-oss-120b,setuptools_scm__version_normalize_core__hard3_001,public_failure,paired_events_available,20,17,17,0,0,0,1,0,1,0,0,0,0,,,0,1,1,0,0,1,1,0
deepseek-v4-pro,sortedcontainers__sorted_list_core__001,functional_pass,paired_events_available,30,30,30,0,0,0,10,1,0,1,0,1,1,4,4,1,1,1,0,1,0,0,0
deepseek-v4-flash,sortedcontainers__sorted_list_core__001,functional_pass,paired_events_available,33,32,32,0,0,0,10,1,0,1,0,1,1,4,4,1,1,1,0,1,0,0,0
gpt-5.6-luna,sortedcontainers__sorted_list_core__001,functional_pass,paired_events_available,46,42,42,0,0,0,10,1,0,1,1,1,1,6,6,1,1,1,0,1,0,0,0
glm-5.3-flash,sortedcontainers__sorted_list_core__001,functional_pass,paired_events_available,50,50,50,0,0,0,10,1,0,1,0,1,1,5,5,1,1,1,0,1,0,0,0
qwen3.6-35b-a3b-fp8,sortedcontainers__sorted_list_core__001,hidden_failure,paired_events_available,31,27,27,0,0,0,10,1,0,1,0,1,1,5,5,1,1,1,0,1,0,0,0
gpt-oss-120b,sortedcontainers__sorted_list_core__001,public_failure,paired_events_available,11,9,9,0,0,0,10,1,0,0,0,1,1,4,4,1,1,1,0,1,0,0,0
deepseek-v4-pro,sphinx__extension_registry_core__hard3_001,functional_pass,paired_events_available,25,24,24,0,0,0,1,0,1,0,0,0,0,,,0,3,3,0,3,0,0,0
deepseek-v4-flash,sphinx__extension_registry_core__hard3_001,functional_pass,paired_events_available,39,38,38,0,0,0,1,0,1,0,0,0,0,,,0,3,3,0,3,0,0,0
gpt-5.6-luna,sphinx__extension_registry_core__hard3_001,functional_pass,paired_events_available,27,23,23,0,0,0,1,0,1,0,1,0,0,,,0,3,3,0,0,0,0,0
glm-5.3-flash,sphinx__extension_registry_core__hard3_001,functional_pass,paired_events_available,56,56,56,0,0,0,1,0,1,0,0,0,0,,,0,3,3,0,3,0,0,0
qwen3.6-35b-a3b-fp8,sphinx__extension_registry_core__hard3_001,public_failure,paired_events_available,28,24,24,0,0,0,1,0,1,0,0,0,0,,,0,3,3,0,3,0,0,0
gpt-oss-120b,sphinx__extension_registry_core__hard3_001,functional_pass,paired_events_available,14,12,12,0,0,0,1,0,1,0,0,0,0,,,0,3,3,0,1,0,0,0
deepseek-v4-pro,sqlalchemy__event_dispatch_core__hard3_001,functional_pass,paired_events_available,54,53,53,0,0,0,2,1,0,0,1,1,1,5,5,1,3,3,0,3,1,3,3
deepseek-v4-flash,sqlalchemy__event_dispatch_core__hard3_001,functional_pass,paired_events_available,48,47,47,0,0,0,2,1,0,0,0,1,1,8,8,1,3,3,0,3,1,3,3
gpt-5.6-luna,sqlalchemy__event_dispatch_core__hard3_001,functional_pass,paired_events_available,34,34,34,0,0,0,2,1,0,0,1,1,1,7,7,1,3,3,0,2,1,3,2
glm-5.3-flash,sqlalchemy__event_dispatch_core__hard3_001,missing_submission,paired_events_available,15,15,15,0,0,0,2,1,0,0,0,1,1,6,6,1,3,3,0,3,1,3,3
qwen3.6-35b-a3b-fp8,sqlalchemy__event_dispatch_core__hard3_001,functional_pass,paired_events_available,45,40,40,0,0,0,2,1,0,0,1,1,1,13,13,1,3,3,0,3,1,3,3
gpt-oss-120b,sqlalchemy__event_dispatch_core__hard3_001,functional_pass,paired_events_available,17,13,13,0,0,0,2,1,0,0,1,1,1,5,5,1,3,3,0,2,1,3,2
deepseek-v4-pro,sqlparse__format_filters_core__001,functional_pass,paired_events_available,43,42,42,0,0,0,1,1,0,0,1,1,1,4,4,1,0,0,0,0,1,19,19
deepseek-v4-flash,sqlparse__format_filters_core__001,functional_pass,paired_events_available,55,54,54,0,0,0,1,1,0,0,1,1,1,4,4,1,0,0,0,0,1,19,19
gpt-5.6-luna,sqlparse__format_filters_core__001,hidden_failure,paired_events_available,98,96,96,0,0,0,1,1,0,0,1,1,1,9,9,1,0,0,0,0,1,19,9
glm-5.3-flash,sqlparse__format_filters_core__001,functional_pass,paired_events_available,76,76,76,0,0,0,1,1,0,1,1,0,0,,,0,0,0,0,0,1,19,18
qwen3.6-35b-a3b-fp8,sqlparse__format_filters_core__001,functional_pass,paired_events_available,38,31,31,0,0,0,1,1,0,1,0,1,0,,24,1,0,0,0,0,1,19,5
gpt-oss-120b,sqlparse__format_filters_core__001,public_failure,paired_events_available,37,34,34,0,0,0,1,1,0,0,1,1,1,6,6,1,0,0,0,0,1,19,4
deepseek-v4-pro,sqlparse__parse_format_core__001,functional_pass,paired_events_available,35,35,35,0,0,0,10,3,0,1,1,1,1,4,4,3,0,0,0,0,0,0,0
deepseek-v4-flash,sqlparse__parse_format_core__001,functional_pass,paired_events_available,25,25,25,0,0,0,10,3,0,1,1,1,1,4,4,2,0,0,0,0,0,0,0
gpt-5.6-luna,sqlparse__parse_format_core__001,functional_pass,paired_events_available,34,31,31,0,0,0,10,3,0,0,1,1,1,7,7,1,0,0,0,0,0,0,0
glm-5.3-flash,sqlparse__parse_format_core__001,missing_submission,paired_events_available,10,10,10,0,0,0,10,3,0,1,1,1,1,3,3,1,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,sqlparse__parse_format_core__001,build_failure,paired_events_available,144,123,123,0,0,0,10,3,0,0,1,1,1,5,5,3,0,0,0,0,0,0,0
gpt-oss-120b,sqlparse__parse_format_core__001,build_failure,paired_events_available,26,21,21,0,0,0,10,3,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0
deepseek-v4-pro,sqlparse__parse_split_core__001,functional_pass,paired_events_available,27,27,27,0,0,0,3,1,0,0,1,0,0,,,0,0,0,0,0,0,0,0
deepseek-v4-flash,sqlparse__parse_split_core__001,functional_pass,paired_events_available,40,37,37,0,0,0,3,1,0,1,1,1,1,4,4,1,0,0,0,0,0,0,0
gpt-5.6-luna,sqlparse__parse_split_core__001,functional_pass,paired_events_available,38,34,34,0,0,0,3,1,0,1,1,1,1,7,7,1,0,0,0,0,0,0,0
glm-5.3-flash,sqlparse__parse_split_core__001,missing_submission,partial_or_unavailable,0,0,0,0,0,0,3,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,sqlparse__parse_split_core__001,functional_pass,paired_events_available,75,67,67,0,0,0,3,1,0,0,1,1,1,7,7,1,0,0,0,0,0,0,0
gpt-oss-120b,sqlparse__parse_split_core__001,public_failure,paired_events_available,23,20,20,0,0,0,3,1,0,0,0,1,1,4,4,1,0,0,0,0,0,0,0
deepseek-v4-pro,sqlparse__token_tree_core__001,functional_pass,paired_events_available,34,34,34,0,0,0,8,3,0,1,1,1,1,4,4,1,0,0,0,0,0,0,0
deepseek-v4-flash,sqlparse__token_tree_core__001,functional_pass,paired_events_available,54,53,53,0,0,0,8,3,0,0,1,1,1,6,6,3,0,0,0,0,0,0,0
gpt-5.6-luna,sqlparse__token_tree_core__001,functional_pass,paired_events_available,61,60,60,0,0,0,8,3,0,1,1,1,1,5,5,3,0,0,0,0,0,0,0
glm-5.3-flash,sqlparse__token_tree_core__001,missing_submission,partial_or_unavailable,0,0,0,0,0,0,8,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,sqlparse__token_tree_core__001,missing_submission,partial_or_unavailable,3,0,0,0,0,0,8,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0
gpt-oss-120b,sqlparse__token_tree_core__001,build_failure,paired_events_available,8,8,8,0,0,0,8,3,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0
deepseek-v4-pro,starlette__route_matching_core__hard3_001,hidden_failure,paired_events_available,39,38,38,0,0,0,2,1,0,0,1,1,1,4,4,1,2,2,0,2,0,0,0
deepseek-v4-flash,starlette__route_matching_core__hard3_001,hidden_failure,paired_events_available,48,47,47,0,0,0,2,1,0,1,0,1,1,4,4,1,2,2,0,2,0,0,0
gpt-5.6-luna,starlette__route_matching_core__hard3_001,hidden_failure,paired_events_available,53,48,48,0,0,0,2,1,0,1,1,1,1,6,6,1,2,2,0,2,0,0,0
glm-5.3-flash,starlette__route_matching_core__hard3_001,missing_submission,partial_or_unavailable,0,0,0,0,0,0,2,1,0,0,0,0,0,,,0,2,2,0,0,0,0,0
qwen3.6-35b-a3b-fp8,starlette__route_matching_core__hard3_001,hidden_failure,paired_events_available,51,44,44,0,0,0,2,1,0,0,0,1,1,22,22,1,2,2,0,1,0,0,0
gpt-oss-120b,starlette__route_matching_core__hard3_001,public_failure,paired_events_available,20,17,17,0,0,0,2,1,0,0,0,1,1,4,4,1,2,2,0,2,0,0,0
deepseek-v4-pro,stevedore__extension_manager_core__hard3_001,functional_pass,paired_events_available,35,33,33,0,0,0,5,2,0,0,1,1,1,3,3,2,5,5,0,5,0,0,0
deepseek-v4-flash,stevedore__extension_manager_core__hard3_001,functional_pass,paired_events_available,68,66,66,0,0,0,5,2,0,0,1,1,1,6,6,2,5,5,0,5,0,0,0
gpt-5.6-luna,stevedore__extension_manager_core__hard3_001,functional_pass,paired_events_available,27,27,27,0,0,0,5,2,0,0,1,1,1,4,4,2,5,5,0,4,0,0,0
glm-5.3-flash,stevedore__extension_manager_core__hard3_001,missing_submission,partial_or_unavailable,0,0,0,0,0,0,5,2,0,0,0,0,0,,,0,5,5,0,0,0,0,0
